Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
189519993344999,2024-11-02 17:56:33,delivered,680,34.0,714.0,-13.67279069767442,486.1772093023256,71.4966484268126,193.8227906976744,28.503351573187413,invoice Annexure_708466_13112024_1731506837292.xlsx
189519600488079,2024-11-02 17:50:00,delivered,515,25.76,540.76,-13.67279069767442,359.14720930232556,69.73732219462633,155.85279069767444,30.262677805373677,invoice Annexure_708466_13112024_1731506837292.xlsx
189517304309852,2024-11-02 17:11:44,delivered,325,16.26,341.26,-13.67279069767442,236.51720930232557,72.7745259391771,88.48279069767443,27.2254740608229,invoice Annexure_708466_13112024_1731506837292.xlsx
189446048862826,2024-11-01 21:24:08,delivered,325,16.26,341.26,-13.67279069767442,236.51720930232557,72.7745259391771,88.48279069767443,27.2254740608229,invoice Annexure_708466_13112024_1731506837292.xlsx
189441887524306,2024-11-01 20:14:47,delivered,199,9.96,208.95999999999998,-13.67279069767442,139.50720930232558,70.10412527755054,59.49279069767442,29.895874722449456,invoice Annexure_708466_13112024_1731506837292.xlsx
189439200539678,2024-11-01 19:30:00,delivered,519,25.96,544.96,-13.67279069767442,385.82720930232557,74.34050275574674,133.17279069767443,25.65949724425326,invoice Annexure_708466_13112024_1731506837292.xlsx
189434230793092,2024-11-01 18:07:10,delivered,530,26.5,556.5,-13.67279069767442,394.32720930232557,74.4013602457218,135.67279069767443,25.598639754278196,invoice Annexure_708466_13112024_1731506837292.xlsx
189357520620718,2024-10-31 20:48:40,delivered,285,14.26,299.26,-18.090869565217393,201.30913043478262,70.63478260869566,83.69086956521738,29.365217391304345,invoice Annexure_708466_05112024_1730826863846.xlsx
189343079935288,2024-10-31 16:47:59,delivered,225,11.26,236.26,-18.090869565217393,155.1091304347826,68.93739130434781,69.8908695652174,31.062608695652177,invoice Annexure_708466_05112024_1730826863846.xlsx
189337171874840,2024-10-31 15:09:31,delivered,265,13.26,278.26,-18.090869565217393,185.9091304347826,70.1543888433142,79.09086956521739,29.84561115668581,invoice Annexure_708466_05112024_1730826863846.xlsx
189328963315050,2024-10-31 12:52:43,delivered,190,9.5,199.5,-18.090869565217393,128.1691304347826,67.45743707093821,61.8308695652174,32.54256292906179,invoice Annexure_708466_05112024_1730826863846.xlsx
189327050557193,2024-10-31 12:20:50,delivered,299,14.96,313.96000000000004,-18.090869565217393,212.08913043478262,70.93281954340556,86.91086956521738,29.067180456594443,invoice Annexure_708466_05112024_1730826863846.xlsx
189272197782104,2024-10-30 21:06:37,delivered,525,26.26,551.26,-18.090869565217393,386.0691304347826,73.53697722567287,138.9308695652174,26.463022774327122,invoice Annexure_708466_05112024_1730826863846.xlsx
189266562922146,2024-10-30 19:32:42,delivered,265,13.26,278.26,-18.090869565217393,185.9091304347826,70.1543888433142,79.09086956521739,29.84561115668581,invoice Annexure_708466_05112024_1730826863846.xlsx
189266139689094,2024-10-30 19:25:39,delivered,1595,79.76,1674.7600000000002,-18.090869565217393,1209.7091304347825,75.84383262913997,385.29086956521746,24.15616737086003,invoice Annexure_708466_05112024_1730826863846.xlsx
189260389270079,2024-10-30 17:49:49,delivered,524,26.2,550.2,-18.090869565217393,385.2891304347826,73.5284600066379,138.71086956521742,26.471539993362104,invoice Annexure_708466_05112024_1730826863846.xlsx
189169553179682,2024-10-29 16:35:53,delivered,265,13.26,278.26,-18.090869565217393,185.9091304347826,70.1543888433142,79.09086956521739,29.84561115668581,invoice Annexure_708466_05112024_1730826863846.xlsx
189169551170718,2024-10-29 16:35:51,delivered,249,12.46,261.46,-18.090869565217393,173.5691304347826,69.70647808625807,75.43086956521739,30.293521913741923,invoice Annexure_708466_05112024_1730826863846.xlsx
189160235912278,2024-10-29 14:00:35,delivered,579,28.96,607.96,-18.090869565217393,427.61913043478256,73.85477209581737,151.38086956521744,26.145227904182633,invoice Annexure_708466_05112024_1730826863846.xlsx
189151186624480,2024-10-29 11:29:46,delivered,249,12.46,261.46,-18.090869565217393,173.5691304347826,69.70647808625807,75.43086956521739,30.293521913741923,invoice Annexure_708466_05112024_1730826863846.xlsx
189095887181441,2024-10-28 20:08:07,delivered,315,15.76,330.76,-18.090869565217393,224.3791304347826,71.23146997929607,90.62086956521739,28.76853002070393,invoice Annexure_708466_05112024_1730826863846.xlsx
189078444884596,2024-10-28 15:17:24,delivered,295,14.76,309.76,-18.090869565217393,208.98913043478262,70.84377302873988,86.01086956521738,29.15622697126013,invoice Annexure_708466_05112024_1730826863846.xlsx
189063264792558,2024-10-28 11:04:24,delivered,504,25.2,529.2,-18.090869565217393,369.8791304347826,73.38871635610766,134.1208695652174,26.611283643892342,invoice Annexure_708466_05112024_1730826863846.xlsx
189011680456718,2024-10-27 20:44:40,delivered,760,38.0,798.0,-18.090869565217393,566.9591304347825,74.59988558352401,193.04086956521746,25.400114416475983,invoice Annexure_708466_05112024_1730826863846.xlsx
189005064936470,2024-10-27 18:54:24,delivered,325,16.26,341.26,-18.090869565217393,232.0991304347826,71.41511705685619,92.90086956521739,28.584882943143814,invoice Annexure_708466_05112024_1730826863846.xlsx
188997234520564,2024-10-27 16:43:54,delivered,239,11.96,250.95999999999998,-18.090869565217393,148.17913043478262,61.999636165181016,90.82086956521738,38.000363834818984,invoice Annexure_708466_05112024_1730826863846.xlsx
188991163639576,2024-10-27 15:02:43,delivered,299,14.96,313.96000000000004,-18.090869565217393,212.08913043478262,70.93281954340556,86.91086956521738,29.067180456594443,invoice Annexure_708466_05112024_1730826863846.xlsx
188989849498172,2024-10-27 14:40:49,delivered,205,10.26,215.26,-18.090869565217393,139.7191304347826,68.1556733828208,65.28086956521739,31.844326617179213,invoice Annexure_708466_05112024_1730826863846.xlsx
188987003269405,2024-10-27 13:53:23,delivered,755,37.76,792.76,-18.090869565217393,563.0791304347825,74.58001727613014,191.92086956521746,25.41998272386986,invoice Annexure_708466_05112024_1730826863846.xlsx
188981442987672,2024-10-27 12:20:42,delivered,285,14.26,299.26,-18.090869565217393,201.30913043478262,70.63478260869566,83.69086956521738,29.365217391304345,invoice Annexure_708466_05112024_1730826863846.xlsx
188925136985270,2024-10-26 20:42:16,delivered,265,13.26,278.26,-24.18,162.12,61.177358490566036,102.88,38.82264150943396,invoice Annexure_708466_30102024_1730307786353.xlsx
188923624910471,2024-10-26 20:17:04,delivered,190,9.5,199.5,-24.18,122.07999999999998,64.25263157894736,67.92000000000002,35.74736842105264,invoice Annexure_708466_30102024_1730307786353.xlsx
188916443032617,2024-10-26 18:17:23,delivered,265,13.26,278.26,-24.18,179.82,67.8566037735849,85.18,32.1433962264151,invoice Annexure_708466_30102024_1730307786353.xlsx
188894214013118,2024-10-26 12:06:54,delivered,299,14.96,313.96000000000004,-24.18,206.0,68.89632107023411,93.0,31.103678929765888,invoice Annexure_708466_30102024_1730307786353.xlsx
188840009311212,2024-10-25 21:03:29,delivered,395,19.76,414.76,-24.18,279.88,70.85569620253165,115.12,29.144303797468357,invoice Annexure_708466_30102024_1730307786353.xlsx
188823576221327,2024-10-25 16:29:36,delivered,385,19.26,404.26,-24.18,272.19,70.6987012987013,112.81,29.301298701298702,invoice Annexure_708466_30102024_1730307786353.xlsx
188740553247063,2024-10-24 17:25:53,delivered,530,26.5,556.5,-24.18,383.82,72.4188679245283,146.18,27.581132075471697,invoice Annexure_708466_30102024_1730307786353.xlsx
188726922979287,2024-10-24 13:38:42,delivered,798,35.92,754.1200000000001,-24.18,528.69,66.25187969924812,269.30999999999995,33.74812030075187,invoice Annexure_708466_30102024_1730307786353.xlsx
188666459980598,2024-10-23 20:50:59,delivered,465,23.26,488.26,-24.18,333.78,71.78064516129031,131.22000000000003,28.21935483870968,invoice Annexure_708466_30102024_1730307786353.xlsx
188659670671988,2024-10-23 18:57:50,delivered,265,13.26,278.26,-24.18,162.12,61.177358490566036,102.88,38.82264150943396,invoice Annexure_708466_30102024_1730307786353.xlsx
188657544679636,2024-10-23 18:22:24,delivered,249,12.46,261.46,-24.18,167.48,67.26104417670682,81.52000000000001,32.738955823293175,invoice Annexure_708466_30102024_1730307786353.xlsx
188655503840456,2024-10-23 17:48:23,delivered,265,13.26,278.26,-24.18,162.12,61.177358490566036,102.88,38.82264150943396,invoice Annexure_708466_30102024_1730307786353.xlsx
188654637228122,2024-10-23 17:33:57,delivered,249,12.46,261.46,-24.18,149.78,60.152610441767074,99.22,39.84738955823293,invoice Annexure_708466_30102024_1730307786353.xlsx
188636766544685,2024-10-23 12:36:06,delivered,225,11.26,236.26,-24.18,149.01999999999998,66.2311111111111,75.98000000000002,33.768888888888895,invoice Annexure_708466_30102024_1730307786353.xlsx
188563778057617,2024-10-22 16:19:38,delivered,265,13.26,278.26,-24.18,179.82,67.8566037735849,85.18,32.1433962264151,invoice Annexure_708466_30102024_1730307786353.xlsx
188551440492227,2024-10-22 12:54:00,delivered,210,10.5,220.5,-24.18,137.48,65.46666666666667,72.52000000000001,34.53333333333334,invoice Annexure_708466_30102024_1730307786353.xlsx
188489466245863,2024-10-21 19:41:06,delivered,190,9.5,199.5,-24.18,122.07999999999998,64.25263157894736,67.92000000000002,35.74736842105264,invoice Annexure_708466_30102024_1730307786353.xlsx
188320684150547,2024-10-19 20:48:04,delivered,295,14.76,309.76,-20.000384615384615,189.3796153846154,64.19647979139505,105.62038461538461,35.80352020860495,invoice Annexure_708466_24102024_1729708468823.xlsx
188315365941314,2024-10-19 19:19:25,delivered,700,35.0,735.0,-20.000384615384615,518.8396153846154,74.11994505494506,181.1603846153846,25.880054945054944,invoice Annexure_708466_24102024_1729708468823.xlsx
188306683411625,2024-10-19 16:54:43,cancelled,484,24.2,508.20000000000005,-20.000384615384615,352.57961538461535,72.84702797202797,131.42038461538465,27.152972027972034,invoice Annexure_708466_24102024_1729708468823.xlsx
188305464063892,2024-10-19 16:34:24,delivered,355,17.76,372.76,-20.000384615384615,235.5696153846154,66.35763813651138,119.43038461538461,33.642361863488624,invoice Annexure_708466_24102024_1729708468823.xlsx
188299629234775,2024-10-19 14:57:09,delivered,325,16.26,341.26,-20.000384615384615,230.1896153846154,70.82757396449705,94.8103846153846,29.17242603550296,invoice Annexure_708466_24102024_1729708468823.xlsx
188200000098091,2024-10-18 11:16:40,delivered,265,13.26,278.26,-20.000384615384615,166.2996153846154,62.75457184325109,98.70038461538459,37.24542815674891,invoice Annexure_708466_24102024_1729708468823.xlsx
188135551587176,2024-10-17 17:22:31,delivered,595,29.76,624.76,-20.000384615384615,437.99961538461537,73.61338073691014,157.00038461538463,26.386619263089855,invoice Annexure_708466_24102024_1729708468823.xlsx
188132013293067,2024-10-17 16:23:33,delivered,315,15.76,330.76,-20.000384615384615,222.4696153846154,70.62527472527474,92.5303846153846,29.37472527472527,invoice Annexure_708466_24102024_1729708468823.xlsx
188132005060547,2024-10-17 16:23:25,delivered,265,13.26,278.26,-20.000384615384615,183.9996153846154,69.43381712626996,81.0003846153846,30.566182873730043,invoice Annexure_708466_24102024_1729708468823.xlsx
188035514053874,2024-10-16 13:35:14,delivered,155,7.76,162.76,-24.18,77.41999999999999,49.948387096774184,77.58000000000001,50.051612903225816,invoice Annexure_708466_30102024_1730307786353.xlsx
187974891793760,2024-10-15 20:44:51,cancelled,548,27.4,575.4000000000001,-20.000384615384615,401.83961538461534,73.3283969679955,146.16038461538466,26.671603032004498,invoice Annexure_708466_24102024_1729708468823.xlsx
187969600599464,2024-10-15 19:16:40,delivered,660,33.0,693.0,-20.000384615384615,488.0496153846154,73.94691142191142,171.95038461538462,26.05308857808858,invoice Annexure_708466_24102024_1729708468823.xlsx
187969591257105,2024-10-15 19:16:31,delivered,365,18.26,383.26,-20.000384615384615,260.9796153846154,71.50126448893572,104.02038461538461,28.498735511064275,invoice Annexure_708466_24102024_1729708468823.xlsx
187969412743654,2024-10-15 19:13:32,delivered,949,47.46,996.46,-20.000384615384615,710.5196153846153,74.87034935559697,238.48038461538465,25.129650644403018,invoice Annexure_708466_24102024_1729708468823.xlsx
187966896790266,2024-10-15 18:31:36,cancelled,580,29.0,609.0,-20.000384615384615,337.1796153846154,58.13441644562334,242.82038461538463,41.86558355437666,invoice Annexure_708466_24102024_1729708468823.xlsx
187962034856122,2024-10-15 17:10:34,delivered,759,37.96,796.96,-20.000384615384615,540.6596153846153,71.23315090706394,218.34038461538466,28.766849092936052,invoice Annexure_708466_24102024_1729708468823.xlsx
187947225935131,2024-10-15 13:03:45,delivered,265,13.26,278.26,-20.000384615384615,166.2996153846154,62.75457184325109,98.70038461538459,37.24542815674891,invoice Annexure_708466_24102024_1729708468823.xlsx
187944969023122,2024-10-15 12:26:09,delivered,598,29.9,627.9000000000001,-20.000384615384615,440.31961538461536,73.63204270645743,157.68038461538464,26.36795729354258,invoice Annexure_708466_24102024_1729708468823.xlsx
187883949487989,2024-10-14 19:29:09,delivered,380,19.0,399.0,-20.000384615384615,272.49961538461537,71.71042510121457,107.50038461538463,28.289574898785432,invoice Annexure_708466_24102024_1729708468823.xlsx
187880892561015,2024-10-14 18:38:12,delivered,495,24.76,519.76,-20.000384615384615,361.02961538461534,72.93527583527583,133.97038461538466,27.064724164724176,invoice Annexure_708466_24102024_1729708468823.xlsx
187876013078589,2024-10-14 17:16:53,delivered,225,11.26,236.26,-20.000384615384615,153.19961538461538,68.08871794871794,71.80038461538462,31.911282051282054,invoice Annexure_708466_24102024_1729708468823.xlsx
187798804227636,2024-10-13 19:50:04,delivered,305,15.26,320.26,-20.000384615384615,214.7896153846154,70.42282471626734,90.21038461538461,29.57717528373266,invoice Annexure_708466_24102024_1729708468823.xlsx
187797271744254,2024-10-13 19:24:31,delivered,465,23.26,488.26,-20.000384615384615,337.95961538461535,72.67948717948717,127.04038461538465,27.32051282051283,invoice Annexure_708466_24102024_1729708468823.xlsx
187797127065396,2024-10-13 19:22:07,delivered,540,27.0,567.0,-20.000384615384615,395.6796153846154,73.27400284900285,144.32038461538463,26.725997150997156,invoice Annexure_708466_24102024_1729708468823.xlsx
187796038031958,2024-10-13 19:03:58,delivered,315,15.76,330.76,-20.000384615384615,222.4696153846154,70.62527472527474,92.5303846153846,29.37472527472527,invoice Annexure_708466_24102024_1729708468823.xlsx
187795295982716,2024-10-13 18:51:35,delivered,325,16.26,341.26,-20.000384615384615,230.1896153846154,70.82757396449705,94.8103846153846,29.17242603550296,invoice Annexure_708466_24102024_1729708468823.xlsx
187774436854243,2024-10-13 13:03:56,delivered,325,16.26,341.26,-20.000384615384615,230.1896153846154,70.82757396449705,94.8103846153846,29.17242603550296,invoice Annexure_708466_24102024_1729708468823.xlsx
187719048542911,2024-10-12 21:40:48,cancelled,0,0.0,0.0,-13.737333333333334,-108.60733333333334,-inf,108.60733333333334,inf,invoice Annexure_708466_16102024_1729065039973.xlsx
187715708779118,2024-10-12 20:45:08,delivered,189,9.46,198.45999999999998,-13.737333333333334,131.74266666666665,69.70511463844797,57.25733333333335,30.294885361552037,invoice Annexure_708466_16102024_1729065039973.xlsx
187706743102008,2024-10-12 18:15:43,delivered,155,7.76,162.76,-13.737333333333334,105.56266666666666,68.10494623655914,49.43733333333334,31.895053763440867,invoice Annexure_708466_16102024_1729065039973.xlsx
187702181548847,2024-10-12 16:59:41,delivered,225,11.26,236.26,-13.737333333333334,159.46266666666665,70.87229629629628,65.53733333333335,29.127703703703713,invoice Annexure_708466_16102024_1729065039973.xlsx
187698527425374,2024-10-12 15:58:47,delivered,249,12.46,261.46,-13.737333333333334,160.22266666666667,64.34645247657296,88.77733333333333,35.653547523427044,invoice Annexure_708466_16102024_1729065039973.xlsx
