Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2022-12,PARTNER & CAPITAL TRANSACTIONS,manoj advance,Manoj Advance,6000,2022-12,461247.8,1.3
2022-12,RENT & UTILITIES,mobile recharge,Mobile Recharge,240,2022-12,461247.8,0.05
2022-12,RENT & UTILITIES,shop rent,shop Rent,35000,2022-12,461247.8,7.59
2022-12,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2022-12,461247.8,0.78
2022-12,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,800,2022-12,461247.8,8.0
2022-12,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,200,2022-12,461247.8,2.0
2022-12,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,36000,2022-12,461247.8,360.0
2022-12,SALARIES (MONTHLY PAYMENTS),ranjith salary,Ranjith Salary,500,2022-12,461247.8,5.0
2022-12,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,4000,2022-12,461247.8,40.0
2022-12,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,18500,2022-12,461247.8,185.0
2022-12,SALARIES (MONTHLY PAYMENTS),salary,Sonu Salary,17490,2022-12,461247.8,174.9
2022-12,SALARIES (MONTHLY PAYMENTS),salary,Jayan Salary,3000,2022-12,461247.8,30.0
2022-12,SALARIES (MONTHLY PAYMENTS),salary,ashiq Salary,250,2022-12,461247.8,2.5
2022-12,SALARIES (MONTHLY PAYMENTS),santhosh salary,Santhosh Salary,14080,2022-12,461247.8,140.8
2022-12,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,18281,2022-12,461247.8,182.81
2022-12,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,17084,2022-12,461247.8,170.84
2022-12,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,6800,2022-12,461247.8,68.0
2022-12,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,310,2022-12,461247.8,0.07
2022-12,UNMAPPED,UNMAPPED,vegitable chy,8300,2022-12,461247.8,1.8
2022-12,UNMAPPED,UNMAPPED,Photo copy,90,2022-12,461247.8,0.02
2022-11,ADVERTISEMENT & MARKETING,advertisement,Advertisement Anniversary Boosting Charges to OTP,1500,2022-11,426001.85,0.35
2022-11,CLEANING & WASTE,waste pickup,Waste Pickup,500,2022-11,426001.85,0.12
2022-11,GAS & FUEL,gas indian,Gas Indian,10300,2022-11,426001.85,2.42
2022-11,GAS & FUEL,generator petrol,Petrol Generator,800,2022-11,426001.85,0.19
2022-11,GAS & FUEL,hp gas,Gas HP,3560,2022-11,426001.85,0.84
2022-11,GAS & FUEL,petrol,Petrol Twister,4200,2022-11,426001.85,0.99
2022-11,GAS & FUEL,petrol,Petrol Discover,3885,2022-11,426001.85,0.91
2022-11,GAS & FUEL,petrol,Petrol Twsiter,300,2022-11,426001.85,0.07
2022-11,GAS & FUEL,petrol,Petrol Pulsar,270,2022-11,426001.85,0.06
2022-11,GAS & FUEL,petrol,Petrol Jayan,200,2022-11,426001.85,0.05
2022-11,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,25316,2022-11,426001.85,5.94
2022-11,MISCELLANEOUS / OTHER,donation,Donation,220,2022-11,426001.85,0.05
2022-11,PARTNER & CAPITAL TRANSACTIONS,cash short,cash short,12,2022-11,426001.85,0.0
2022-11,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,399,2022-11,426001.85,0.09
2022-11,RENT & UTILITIES,mobile recharge,Recharge,239,2022-11,426001.85,0.06
2022-11,RENT & UTILITIES,rent,Rent,35000,2022-11,426001.85,8.22
2022-11,RENT & UTILITIES,room rent,Room Rent,3600,2022-11,426001.85,0.85
2022-11,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,400,2022-11,426001.85,4.0
2022-11,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,20000,2022-11,426001.85,200.0
2022-11,SALARIES (MONTHLY PAYMENTS),salary,Sonu Salary,12613,2022-11,426001.85,126.13
2022-11,SALARIES (MONTHLY PAYMENTS),salary,Jayan Salary,12000,2022-11,426001.85,120.0
2022-11,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,11000,2022-11,426001.85,110.0
2022-11,SALARIES (MONTHLY PAYMENTS),salary,nafeeh salary,3133,2022-11,426001.85,31.33
2022-11,SALARIES (MONTHLY PAYMENTS),santhosh salary,Santhosh Salary,13600,2022-11,426001.85,136.0
2022-11,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,2900,2022-11,426001.85,29.0
2022-11,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,14167,2022-11,426001.85,141.67
2022-11,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,60,2022-11,426001.85,0.01
2022-11,UNMAPPED,UNMAPPED,vegitable chy,8900,2022-11,426001.85,2.09
2022-10,ADVERTISEMENT & MARKETING,advertisement,Advertisement Safa,12500,2022-10,525426.0,2.38
2022-10,ADVERTISEMENT & MARKETING,advertisement,Advertisement Farooq Cherpulasseri,500,2022-10,525426.0,0.1
2022-10,ADVERTISEMENT & MARKETING,boosting,Boosting ( Ottapalam),1400,2022-10,525426.0,0.27
2022-10,ADVERTISEMENT & MARKETING,notice distribution,Notice Distribution in paper,1250,2022-10,525426.0,0.24
2022-10,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike Maintanance,1650,2022-10,525426.0,0.31
2022-10,BIKE EXPENSES (ALL VEHICLE RELATED),discover maintanance,Discover Maintanance,100,2022-10,525426.0,0.02
2022-10,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,Bike insurance,2370,2022-10,525426.0,0.45
2022-10,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,Twister Tyre puncture repair,100,2022-10,525426.0,0.02
2022-10,CLEANING & WASTE,waste pickup,Waste Pickup,600,2022-10,525426.0,0.11
2022-10,DECORATION & EVENTS,balloon decoration,baloon Decoration,2000,2022-10,525426.0,0.38
2022-10,DECORATION & EVENTS,light decoration,Light and Decoration,5470,2022-10,525426.0,1.04
2022-10,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,2390,2022-10,525426.0,0.45
2022-10,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1010,2022-10,525426.0,0.19
2022-10,FOOD RAW MATERIAL PURCHASE,ice cube,Ice-Cube,30,2022-10,525426.0,0.01
2022-10,GAS & FUEL,gas indian,Gas Indian,10200,2022-10,525426.0,1.94
2022-10,GAS & FUEL,generator petrol,Petrol Generator,600,2022-10,525426.0,0.11
2022-10,GAS & FUEL,hp gas,Gas HP,3400,2022-10,525426.0,0.65
2022-10,GAS & FUEL,petrol,Petrol Twister,5500,2022-10,525426.0,1.05
2022-10,GAS & FUEL,petrol,Petrol Discover,3900,2022-10,525426.0,0.74
2022-10,GAS & FUEL,petrol,Twister Petrol,700,2022-10,525426.0,0.13
2022-10,GAS & FUEL,petrol,Petrol Pulsar,620,2022-10,525426.0,0.12
2022-10,GAS & FUEL,petrol,Petrol Jayan,295,2022-10,525426.0,0.06
2022-10,GAS & FUEL,petrol,Discover Petrol,200,2022-10,525426.0,0.04
2022-10,GAS & FUEL,petrol,Petrol Shibil,100,2022-10,525426.0,0.02
2022-10,GAS & FUEL,petrol,Pulsar Petrol,50,2022-10,525426.0,0.01
2022-10,"LICENSE, TAX & GOVERNMENT FEES",fssai renewal,Petpooja Renewal,7500,2022-10,525426.0,1.43
2022-10,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,22885,2022-10,525426.0,4.36
2022-10,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase pooja items,Local Purchase Pooja items,294,2022-10,525426.0,0.06
2022-10,MAINTENANCE – SHOP & EQUIPMENT,sign board electric work,Shop Sign Board Cleanimng Charges,2000,2022-10,525426.0,0.38
2022-10,MISCELLANEOUS / OTHER,donation,Donation,160,2022-10,525426.0,0.03
2022-10,MISCELLANEOUS / OTHER,jcb charges,JCB,1200,2022-10,525426.0,0.23
2022-10,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,1018,2022-10,525426.0,0.19
2022-10,RENT & UTILITIES,mobile recharge,Recharge,239,2022-10,525426.0,0.05
2022-10,RENT & UTILITIES,rent,Rent,30000,2022-10,525426.0,5.71
2022-10,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2022-10,525426.0,0.69
2022-10,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,18000,2022-10,525426.0,180.0
2022-10,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,19000,2022-10,525426.0,190.0
2022-10,SALARIES (MONTHLY PAYMENTS),salary,Sonu Salary,12413,2022-10,525426.0,124.13
2022-10,SALARIES (MONTHLY PAYMENTS),salary,Jayan Salary,12000,2022-10,525426.0,120.0
2022-10,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,9700,2022-10,525426.0,97.0
2022-10,SALARIES (MONTHLY PAYMENTS),salary,nafeeh salary,700,2022-10,525426.0,7.0
2022-10,SALARIES (MONTHLY PAYMENTS),santhosh salary,Santhosh Salary,13560,2022-10,525426.0,135.6
2022-10,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,24058,2022-10,525426.0,240.58
2022-10,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Medical,500,2022-10,525426.0,5.0
2022-10,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,14133,2022-10,525426.0,141.33
2022-10,SALARIES (MONTHLY PAYMENTS),yasir salary,Yasir Salary,5195,2022-10,525426.0,51.95
2022-10,STAFF WELFARE & BENEFITS,staff bonus,Staff Bonus,3000,2022-10,525426.0,0.57
2022-10,STAFF WELFARE & BENEFITS,staff food,Staff Food,920,2022-10,525426.0,0.18
2022-10,STAFF WELFARE & BENEFITS,staff party,Staff Party,1759,2022-10,525426.0,0.33
2022-10,STAFF WELFARE & BENEFITS,uniform t shirts,"Looco,s ottapalam T Shirts",660,2022-10,525426.0,0.13
2022-10,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,660,2022-10,525426.0,0.13
2022-10,UNMAPPED,UNMAPPED,vegitable chy,12500,2022-10,525426.0,2.38
2022-10,UNMAPPED,UNMAPPED,Vegitable  Hisham,1211,2022-10,525426.0,0.23
2022-10,UNMAPPED,UNMAPPED,"Looco,s ottapalam notice",424,2022-10,525426.0,0.08
2022-10,UNMAPPED,UNMAPPED,Medicine,45,2022-10,525426.0,0.01
2022-09,ADVERTISEMENT & MARKETING,advertisement onam,Advertisement Onam,350,2022-09,455930.64999999997,0.08
2022-09,ADVERTISEMENT & MARKETING,boosting,Boosting ( Arjun),500,2022-09,455930.64999999997,0.11
2022-09,ADVERTISEMENT & MARKETING,notice advertisement,Advertisement-Notice,3000,2022-09,455930.64999999997,0.66
2022-09,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike tier maintanance,1900,2022-09,455930.64999999997,0.42
2022-09,BIKE EXPENSES (ALL VEHICLE RELATED),discover maintanance,Water Filter Maintanance,3000,2022-09,455930.64999999997,0.66
2022-09,BIKE EXPENSES (ALL VEHICLE RELATED),discover maintanance,Discover Maintanance,1350,2022-09,455930.64999999997,0.3
2022-09,CLEANING & WASTE,cleaning liquid,Cleaning liquid,100,2022-09,455930.64999999997,0.02
2022-09,CLEANING & WASTE,soap powder,Soap powder,150,2022-09,455930.64999999997,0.03
2022-09,CLEANING & WASTE,waste pickup,Waste Pickup,500,2022-09,455930.64999999997,0.11
2022-09,GAS & FUEL,gas indian,Gas Indian,12180,2022-09,455930.64999999997,2.67
2022-09,GAS & FUEL,generator petrol,Petrol Generator,400,2022-09,455930.64999999997,0.09
2022-09,GAS & FUEL,hp gas,Gas HP,1700,2022-09,455930.64999999997,0.37
2022-09,GAS & FUEL,petrol,Petrol Twister,6241,2022-09,455930.64999999997,1.37
2022-09,GAS & FUEL,petrol,Petrol Discover,3700,2022-09,455930.64999999997,0.81
2022-09,GAS & FUEL,petrol,Petrol Pulsar,350,2022-09,455930.64999999997,0.08
2022-09,GAS & FUEL,petrol,Petrol Jayan,110,2022-09,455930.64999999997,0.02
2022-09,"LICENSE, TAX & GOVERNMENT FEES",license renewal,License Document Works,30,2022-09,455930.64999999997,0.01
2022-09,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,26465,2022-09,455930.64999999997,5.8
2022-09,MAINTENANCE – SHOP & EQUIPMENT,cctv maintenance,CCTV Maintenance,130,2022-09,455930.64999999997,0.03
2022-09,MAINTENANCE – SHOP & EQUIPMENT,water lab testing,Drinking Water Testing Charges,1000,2022-09,455930.64999999997,0.22
2022-09,MISCELLANEOUS / OTHER,donation,Donation,150,2022-09,455930.64999999997,0.03
2022-09,PACKAGING & DISPOSABLES,menu printing,printing (QR Code),30,2022-09,455930.64999999997,0.01
2022-09,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,516,2022-09,455930.64999999997,0.11
2022-09,PARTNER & CAPITAL TRANSACTIONS,manoj advance,Manoj Advance,5000,2022-09,455930.64999999997,1.1
2022-09,RENT & UTILITIES,mobile recharge,Recharge,259,2022-09,455930.64999999997,0.06
2022-09,RENT & UTILITIES,mobile recharge,Mobile Recharge,20,2022-09,455930.64999999997,0.0
2022-09,RENT & UTILITIES,rent,Rent,30000,2022-09,455930.64999999997,6.58
2022-09,RENT & UTILITIES,room rent,Room Rent,3600,2022-09,455930.64999999997,0.79
2022-09,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,3166,2022-09,455930.64999999997,31.66
2022-09,SALARIES (MONTHLY PAYMENTS),anis salary,Anis Salary,2333,2022-09,455930.64999999997,23.33
2022-09,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,18000,2022-09,455930.64999999997,180.0
2022-09,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,24530,2022-09,455930.64999999997,245.3
2022-09,SALARIES (MONTHLY PAYMENTS),salary,Jayan Salary,12000,2022-09,455930.64999999997,120.0
2022-09,SALARIES (MONTHLY PAYMENTS),salary,Sonu Salary,11666,2022-09,455930.64999999997,116.66
2022-09,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,11300,2022-09,455930.64999999997,113.0
2022-09,SALARIES (MONTHLY PAYMENTS),santhosh salary,Santhosh Salary,11120,2022-09,455930.64999999997,111.2
2022-09,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,14800,2022-09,455930.64999999997,148.0
2022-09,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,13741,2022-09,455930.64999999997,137.41
2022-09,SALARIES (MONTHLY PAYMENTS),yasir salary,Yasir Salary,833,2022-09,455930.64999999997,8.33
2022-09,STAFF WELFARE & BENEFITS,health card,health Card & Testing,165,2022-09,455930.64999999997,0.04
2022-09,STAFF WELFARE & BENEFITS,onam bonus,Onam Bonus,2500,2022-09,455930.64999999997,0.55
2022-09,STAFF WELFARE & BENEFITS,staff party,Staff Party,750,2022-09,455930.64999999997,0.16
2022-09,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,640,2022-09,455930.64999999997,0.14
2022-09,UNMAPPED,UNMAPPED,vegitable chy,10400,2022-09,455930.64999999997,2.28
2022-09,UNMAPPED,UNMAPPED,Bill Cancellation,230,2022-09,455930.64999999997,0.05
2022-09,UNMAPPED,UNMAPPED,Medicine,10,2022-09,455930.64999999997,0.0
2022-08,ADVERTISEMENT & MARKETING,poster printing,Poster Printing & Lamination,120,2022-08,502191.85,0.02
2022-08,ADVERTISEMENT & MARKETING,poster printing,Poster Printing,50,2022-08,502191.85,0.01
2022-08,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,Tyre for Discovery,1300,2022-08,502191.85,0.26
2022-08,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,Tyre changing charge,100,2022-08,502191.85,0.02
2022-08,CLEANING & WASTE,waste pickup,Waste Pickup,500,2022-08,502191.85,0.1
2022-08,FOOD RAW MATERIAL PURCHASE,chicken,Chicken,433,2022-08,502191.85,0.09
2022-08,FOOD RAW MATERIAL PURCHASE,mutton,Mutton,150,2022-08,502191.85,0.03
2022-08,GAS & FUEL,gas indian,Gas Indian,10980,2022-08,502191.85,2.19
2022-08,GAS & FUEL,generator petrol,Petrol Generator,300,2022-08,502191.85,0.06
2022-08,GAS & FUEL,hp gas,Gas HP,3540,2022-08,502191.85,0.7
2022-08,GAS & FUEL,petrol,Petrol Twister,5450,2022-08,502191.85,1.09
2022-08,GAS & FUEL,petrol,Petrol Discover,4520,2022-08,502191.85,0.9
2022-08,GAS & FUEL,petrol,Petrol Jayan,110,2022-08,502191.85,0.02
2022-08,"LICENSE, TAX & GOVERNMENT FEES",fssai certificate,FSSI Certificate Renewal,250,2022-08,502191.85,0.05
2022-08,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,26769,2022-08,502191.85,5.33
2022-08,MAINTENANCE – SHOP & EQUIPMENT,cctv maintenance,CCTV Advance,2500,2022-08,502191.85,0.5
2022-08,MAINTENANCE – SHOP & EQUIPMENT,cctv maintenance,Project work - Maintenance,255,2022-08,502191.85,0.05
2022-08,MAINTENANCE – SHOP & EQUIPMENT,electrical maintenance,Electrical Maintanance,150,2022-08,502191.85,0.03
2022-08,MISCELLANEOUS / OTHER,donation,Donation,130,2022-08,502191.85,0.03
2022-08,PARTNER & CAPITAL TRANSACTIONS,cash short,cash short,75,2022-08,502191.85,0.01
2022-08,PARTNER & CAPITAL TRANSACTIONS,cash shortage,Cash Tray,800,2022-08,502191.85,0.16
2022-08,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,267,2022-08,502191.85,0.05
2022-08,PARTNER & CAPITAL TRANSACTIONS,partners share,Partners Share,19418,2022-08,502191.85,3.87
2022-08,RENT & UTILITIES,mobile recharge,Recharge,259,2022-08,502191.85,0.05
2022-08,RENT & UTILITIES,rent,Rent,29500,2022-08,502191.85,5.87
2022-08,RENT & UTILITIES,room rent,Room Rent,3600,2022-08,502191.85,0.72
2022-08,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,2333,2022-08,502191.85,23.33
2022-08,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,36000,2022-08,502191.85,360.0
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Shyam Advance Salary,9239,2022-08,502191.85,92.39
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Sonu Salary,7915,2022-08,502191.85,79.15
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Sonu Advance Salary,7495,2022-08,502191.85,74.95
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Jayan Salary,7200,2022-08,502191.85,72.0
2022-08,SALARIES (MONTHLY PAYMENTS),salary,shibil Advace Salary,4000,2022-08,502191.85,40.0
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Shathru Advance Salary,3866,2022-08,502191.85,38.66
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Arjun Staff Salary,2000,2022-08,502191.85,20.0
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,1600,2022-08,502191.85,16.0
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Santhosh Advance Salary,1599,2022-08,502191.85,15.99
2022-08,SALARIES (MONTHLY PAYMENTS),salary,Athif Salary,1000,2022-08,502191.85,10.0
2022-08,SALARIES (MONTHLY PAYMENTS),santhosh salary,Santhosh Salary,15001,2022-08,502191.85,150.01
2022-08,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,29434,2022-08,502191.85,294.34
2022-08,SALARIES (MONTHLY PAYMENTS),shyam salary,Syam Salary,5094,2022-08,502191.85,50.94
2022-08,STAFF WELFARE & BENEFITS,staff party,Staff Party,400,2022-08,502191.85,0.08
2022-08,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,70,2022-08,502191.85,0.01
2022-08,UNMAPPED,UNMAPPED,Vegitable,7400,2022-08,502191.85,1.47
2022-08,UNMAPPED,UNMAPPED,vegitable chy,2220,2022-08,502191.85,0.44
2022-08,UNMAPPED,UNMAPPED,"Looco,s pattambi",1630,2022-08,502191.85,0.32
2022-08,UNMAPPED,UNMAPPED,Lakshyam Foods,630,2022-08,502191.85,0.13
2022-08,UNMAPPED,UNMAPPED,Vegitables Pattambi,530,2022-08,502191.85,0.11
2022-07,ADVERTISEMENT & MARKETING,advertisement,Advertisement,1200,2022-07,558955.2999999999,0.21
2022-07,BIKE EXPENSES (ALL VEHICLE RELATED),chain kit labour,Painting Labour Charges,1400,2022-07,558955.2999999999,0.25
2022-07,CLEANING & WASTE,waste pickup,Waste Pickup,500,2022-07,558955.2999999999,0.09
2022-07,CLEANING & WASTE,wiping cloth,Wipping Cloth,149,2022-07,558955.2999999999,0.03
2022-07,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,610,2022-07,558955.2999999999,0.11
2022-07,FOOD RAW MATERIAL PURCHASE,chicken,Chicken,893,2022-07,558955.2999999999,0.16
2022-07,FOOD RAW MATERIAL PURCHASE,ice cube,Ice Cube,90,2022-07,558955.2999999999,0.02
2022-07,GAS & FUEL,gas indian,Gas Indian,11160,2022-07,558955.2999999999,2.0
2022-07,GAS & FUEL,generator petrol,Petrol Generator,500,2022-07,558955.2999999999,0.09
2022-07,GAS & FUEL,hp gas,Gas,3660,2022-07,558955.2999999999,0.65
2022-07,GAS & FUEL,hp gas,Gas HP,1800,2022-07,558955.2999999999,0.32
2022-07,GAS & FUEL,petrol,Petrol Discover,3910,2022-07,558955.2999999999,0.7
2022-07,GAS & FUEL,petrol,Petrol,3730,2022-07,558955.2999999999,0.67
2022-07,GAS & FUEL,petrol,Petrol Twister,2500,2022-07,558955.2999999999,0.45
2022-07,GAS & FUEL,petrol,Petrol Boxer,900,2022-07,558955.2999999999,0.16
2022-07,GAS & FUEL,petrol,Petrol Pulsar,400,2022-07,558955.2999999999,0.07
2022-07,GAS & FUEL,petrol,Petrol bottle,200,2022-07,558955.2999999999,0.04
2022-07,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,25210,2022-07,558955.2999999999,4.51
2022-07,MAINTENANCE – SHOP & EQUIPMENT,cctv maintenance,CCTV Advance,18500,2022-07,558955.2999999999,3.31
2022-07,MAINTENANCE – SHOP & EQUIPMENT,mixer jar repair,Mixi Jar Repair,230,2022-07,558955.2999999999,0.04
2022-07,MAINTENANCE – SHOP & EQUIPMENT,table paint,Paint for Table and Chair,340,2022-07,558955.2999999999,0.06
2022-07,MISCELLANEOUS / OTHER,donation,Donation,166,2022-07,558955.2999999999,0.03
2022-07,PARTNER & CAPITAL TRANSACTIONS,bike advance,Bike Advance,15000,2022-07,558955.2999999999,2.68
2022-07,PARTNER & CAPITAL TRANSACTIONS,cash short,cash short,18,2022-07,558955.2999999999,0.0
2022-07,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,197,2022-07,558955.2999999999,0.04
2022-07,PARTNER & CAPITAL TRANSACTIONS,deposited to bank,Deposited To Bank,45000,2022-07,558955.2999999999,8.05
2022-07,RENT & UTILITIES,electrical bill,Electrical bill,1448,2022-07,558955.2999999999,0.26
2022-07,RENT & UTILITIES,mobile recharge,Mobile Recharge,239,2022-07,558955.2999999999,0.04
2022-07,RENT & UTILITIES,rent,Rent,30000,2022-07,558955.2999999999,5.37
2022-07,RENT & UTILITIES,room rent,Room Rent,3600,2022-07,558955.2999999999,0.64
2022-07,SALARIES (MONTHLY PAYMENTS),fasil salary,Fasil Salary,8132,2022-07,558955.2999999999,81.32
2022-07,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,18000,2022-07,558955.2999999999,180.0
2022-07,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,31000,2022-07,558955.2999999999,310.0
2022-07,SALARIES (MONTHLY PAYMENTS),salary,Shathru Advance Salary,16188,2022-07,558955.2999999999,161.88
2022-07,SALARIES (MONTHLY PAYMENTS),salary,Shamil Salary settlment,7470,2022-07,558955.2999999999,74.7
2022-07,SALARIES (MONTHLY PAYMENTS),salary,Athif Salary,4200,2022-07,558955.2999999999,42.0
